index,index,X,Y,Z,formation
817,817,599023.2335999993,5627495.902799998,2447.0,Cm_Ar_uWf
818,818,599159.1760000002,5627209.9811,2536.0,Cm_Ar_uWf
819,819,599025.0853000014,5626865.3842,2454.0,Cm_Ar_uWf
820,820,599015.8636999987,5626845.404200002,2454.0,Cm_Ar_uWf
821,821,599001.3910999992,5626810.816999999,2419.0,Cm_Ar_uWf
822,822,598972.9363999999,5626736.246,2470.0,Cm_Ar_uWf
823,823,598962.9594999994,5626710.009800001,2470.0,Cm_Ar_uWf
824,824,598952.4671000004,5626683.764900002,2430.0,Cm_Ar_uWf
825,825,598927.8578000013,5626621.874299998,2404.0,Cm_Ar_uWf
826,826,598927.2949999992,5626620.8012000015,2404.0,Cm_Ar_uWf
827,827,598920.6071,5626604.369999999,2404.0,Cm_Ar_uWf
828,828,598906.556,5626566.925899998,2413.0,Cm_Ar_uWf
829,829,598857.5805999993,5626437.8454,2387.0,Cm_Ar_uWf
830,830,598822.0137999993,5626359.712500001,2400.0,Cm_Ar_uWf
831,831,598812.1833000006,5626124.0559,2406.0,Cm_Ar_uWf
832,832,598812.4476000002,5626106.275699999,2406.0,Cm_Ar_uWf
833,833,598819.8415999993,5625960.3851999985,2365.0,Cm_Ar_uWf
834,834,598823.7125999994,5625905.498500002,2351.0,Cm_Ar_uWf
835,835,598903.4348999999,5625678.596500001,2415.0,Cm_Ar_uWf
836,836,598924.0552000002,5625652.9243,2353.0,Cm_Ar_uWf
837,837,598944.0366999998,5625630.197899998,2353.0,Cm_Ar_uWf
838,838,598965.6214000003,5625607.6261,2441.0,Cm_Ar_uWf
839,839,599007.7733000001,5625511.251200002,2404.0,Cm_Ar_uWf
840,840,599053.9726999998,5625114.9864,2357.0,Cm_Ar_uWf
841,841,599142.0396999996,5624829.8093,2333.0,Cm_Ar_uWf
842,842,599270.1575999996,5624637.3004,2278.0,Cm_Ar_uWf
843,843,599342.4625000004,5624427.802999998,2255.0,Cm_Ar_uWf
844,844,599354.3769999995,5624394.8628,2257.0,Cm_Ar_uWf
845,845,599492.971199999,5624210.888200001,2243.0,Cm_Ar_uWf
846,846,599857.8723999998,5624053.616199999,2223.0,Cm_Ar_uWf
847,847,600042.770400001,5623936.971999999,2225.0,Cm_Ar_uWf
848,848,600081.9964999998,5623881.880299998,2225.0,Cm_Ar_uWf
849,849,600091.9617999989,5623867.009,2225.0,Cm_Ar_uWf
850,850,600108.0719999997,5623843.0161000015,2225.0,Cm_Ar_uWf
851,851,600111.8461999998,5623837.2371000005,2225.0,Cm_Ar_uWf
852,852,600165.691399999,5623752.5133,2209.0,Cm_Ar_uWf
853,853,600169.6472000004,5623745.8705,2254.0,Cm_Ar_uWf
854,854,600188.2199000004,5623714.682499998,2254.0,Cm_Ar_uWf
855,855,600206.1972,5623684.3631,2228.0,Cm_Ar_uWf
856,856,600214.3969000003,5623668.2858,2254.0,Cm_Ar_uWf
857,857,600229.5447000007,5623637.836,2254.0,Cm_Ar_uWf
858,858,600046.6789999997,5623426.710499999,2232.0,Cm_Ar_uWf
859,859,599829.8925000008,5623278.037000001,2201.0,Cm_Ar_uWf
860,860,599737.0442000005,5623090.483100002,2159.0,Cm_Ar_uWf
861,861,599768.6264999995,5623014.7469,2181.0,Cm_Ar_uWf
862,862,599785.8448000004,5622978.500700002,2156.0,Cm_Ar_uWf
863,863,600445.6694000002,5622991.177500001,2111.0,Cm_Ar_uWf
864,864,600454.2745000005,5622742.8479,2100.0,Cm_Ar_uWf
865,865,600438.2154000008,5622652.9168,2072.0,Cm_Ar_uWf
866,866,600433.0615000001,5622506.261399998,2045.0,Cm_Ar_uWf
867,867,600422.3373999996,5622309.3939,1982.0,Cm_Ar_uWf
868,868,600414.6620000006,5622239.6621,2053.0,Cm_Ar_uWf
869,869,600205.015999999,5622195.5913,2105.0,Cm_Ar_uWf
870,870,600081.9753999999,5622286.6741,2061.0,Cm_Ar_uWf
871,871,599779.5545,5622306.4690000005,2111.0,Cm_Ar_uWf
872,872,599669.5831999994,5622296.5716,2153.0,Cm_Ar_uWf
873,873,598958.0692000003,5622353.756600001,2241.0,Cm_Ar_uWf
874,874,598869.3904000003,5622088.1273,2236.0,Cm_Ar_uWf
875,875,598888.7528999995,5621782.0779,2218.0,Cm_Ar_uWf
876,876,599373.9976000014,5621400.909600001,2203.0,Cm_Ar_uWf
877,877,599422.3624000003,5621351.4734000005,2233.0,Cm_Ar_uWf
878,878,599469.4355000006,5621321.1264,2233.0,Cm_Ar_uWf
879,879,599498.0279999989,5621271.639300001,2218.0,Cm_Ar_uWf
880,880,599456.2389,5621221.0527,2219.0,Cm_Ar_uWf
881,881,599017.2954999993,5620292.010299998,2231.0,Cm_Ar_uWf
882,882,598938.2743000004,5620247.807000001,2256.0,Cm_Ar_uWf
883,883,598677.6424000006,5620419.3621000005,2217.0,Cm_Ar_uWf
884,884,598511.220499999,5620592.9252,2312.0,Cm_Ar_uWf
885,885,598446.7028000011,5620662.398600002,2311.0,Cm_Ar_uWf
886,886,598334.5321000004,5620929.628699998,2276.0,Cm_Ar_uWf
887,887,598210.2645000005,5620962.6202,2328.0,Cm_Ar_uWf
888,888,597807.7697999994,5620732.780200001,2298.0,Cm_Ar_uWf
889,889,597739.5875000014,5620764.6718000015,2294.0,Cm_Ar_uWf
890,890,597721.9921000004,5620813.059200001,2294.0,Cm_Ar_uWf
891,891,597742.1980999991,5620927.131499999,2281.0,Cm_Ar_uWf
892,892,597793.4734999997,5621163.867499999,2304.0,Cm_Ar_uWf
893,893,597834.7795999995,5621230.9284000015,2334.0,Cm_Ar_uWf
894,894,597959.5301,5621814.897399998,2327.0,Cm_Ar_uWf
895,895,597996.9202999999,5622002.9483,2337.0,Cm_Ar_uWf
896,896,598002.9142000009,5622095.852700002,2337.0,Cm_Ar_uWf
897,897,597996.9202999999,5622174.5034,2360.0,Cm_Ar_uWf
898,898,596914.8235999988,5622721.122799999,2424.0,Cm_Ar_uWf
899,899,596743.2479,5622695.7673,2425.0,Cm_Ar_uWf
900,900,596657.4702999997,5622693.567799998,2426.0,Cm_Ar_uWf
901,901,596470.4091999999,5622595.891299998,2391.0,Cm_Ar_uWf
902,902,596437.3298000008,5622562.812000001,2391.0,Cm_Ar_uWf
903,903,596736.9554,5622973.561100001,2433.0,Cm_Ar_uWf
904,904,596936.2811999995,5623169.763800002,2482.0,Cm_Ar_uWf
905,905,597074.1560999996,5623370.448400001,2410.0,Cm_Ar_uWf
906,906,597340.7143000006,5623454.705299999,2444.0,Cm_Ar_uWf
907,907,597583.9102999999,5623624.368000002,2273.0,Cm_Ar_uWf
908,908,597866.3706000004,5623594.190099998,2381.0,Cm_Ar_uWf
909,909,598123.2389999994,5623574.877599998,2391.0,Cm_Ar_uWf
910,910,598145.3677000004,5623583.005599999,2391.0,Cm_Ar_uWf
911,911,598473.5865999991,5623749.6044999985,2401.0,Cm_Ar_uWf
912,912,598523.014000001,5623862.651799999,2362.0,Cm_Ar_uWf
913,913,598526.0185999995,5623874.606000002,2362.0,Cm_Ar_uWf
914,914,598452.9054000006,5624088.546999998,2368.0,Cm_Ar_uWf
915,915,598340.6905999993,5624359.318,2444.0,Cm_Ar_uWf
916,916,598495.4786,5624631.312100002,2347.0,Cm_Ar_uWf
917,917,598352.5629999996,5624818.135199999,2335.0,Cm_Ar_uWf
918,918,598138.079699999,5624858.7360000005,2400.0,Cm_Ar_uWf
919,919,598321.9242000005,5625154.396700001,2394.0,Cm_Ar_uWf
920,920,598351.7840999992,5625215.933900001,2437.0,Cm_Ar_uWf
921,921,598360.2227999998,5625246.313399999,2437.0,Cm_Ar_uWf
922,922,598333.4137999996,5625549.2552000005,2418.0,Cm_Ar_uWf
923,923,597986.4112000001,5625532.823799999,2461.0,Cm_Ar_uWf
924,924,597689.2315000001,5625382.6564,2464.0,Cm_Ar_uWf
925,925,597588.8183000007,5625398.995100002,2525.0,Cm_Ar_uWf
926,926,597577.321499999,5625411.9644,2594.0,Cm_Ar_uWf
927,927,597425.7372,5625538.9147,2536.0,Cm_Ar_uWf
928,928,597157.6470000003,5625401.039699999,2507.0,Cm_Ar_uWf
929,929,596788.4486000001,5625482.998699999,2692.0,Cm_Ar_uWf
930,930,596575.2019999985,5625573.8429999985,2714.0,Cm_Ar_uWf
931,931,596266.0558000004,5625679.853499998,2721.0,Cm_Ar_uWf
932,932,596479.7618999997,5625859.090900001,2748.0,Cm_Ar_uWf
933,933,596531.0654000007,5625879.0917,2748.0,Cm_Ar_uWf
934,934,596548.7169000012,5625876.815099998,2811.0,Cm_Ar_uWf
935,935,596798.9663999993,5625991.952299998,2826.0,Cm_Ar_uWf
936,936,597043.030000001,5626248.139299999,2687.0,Cm_Ar_uWf
937,937,597355.8780999994,5626263.3893,2693.0,Cm_Ar_uWf
938,938,597620.168700001,5626312.266,2716.0,Cm_Ar_uWf
939,939,597859.6063000009,5626560.317399999,2643.0,Cm_Ar_uWf
940,940,598107.8704999995,5626872.4956,2645.0,Cm_Ar_uWf
941,941,598202.7309999989,5626926.838199999,2649.0,Cm_Ar_uWf
942,942,598232.4014000004,5626942.5242,2649.0,Cm_Ar_uWf
943,943,598427.1205999992,5627010.3197,2679.0,Cm_Ar_uWf
944,944,598722.6488000003,5627261.614299999,2722.0,Cm_Ar_uWf
945,945,598742.8199000004,5627343.998400002,2642.0,Cm_Ar_uWf
946,946,598744.1686999997,5627378.1701,2588.0,Cm_Ar_uWf
947,947,598721.1769000008,5627574.3742,2632.0,Cm_Ar_uWf
948,948,598693.5327999999,5627644.820599998,2624.0,Cm_Ar_uWf
949,949,598678.9149000004,5627679.741099998,2624.0,Cm_Ar_uWf
950,950,598637.611999999,5627757.364,2615.0,Cm_Ar_uWf
951,951,598580.8695999996,5627789.914299998,2625.0,Cm_Ar_uWf
952,952,598551.9623999986,5627791.1351,2625.0,Cm_Ar_uWf
953,953,598543.5498999995,5627793.1722,2597.0,Cm_Ar_uWf
954,954,598487.7423999996,5627808.7581,2597.0,Cm_Ar_uWf
955,955,598434.8890999993,5627825.464,2584.0,Cm_Ar_uWf
956,956,598339.6725999998,5627859.671099999,2667.0,Cm_Ar_uWf
957,957,598308.4534999988,5627871.627599998,2661.0,Cm_Ar_uWf
958,958,598100.9872999991,5628012.0576,2693.0,Cm_Ar_uWf
959,959,598032.9249999996,5628133.9928,2694.0,Cm_Ar_uWf
960,960,597696.3880999989,5628205.458099999,2659.0,Cm_Ar_uWf
961,961,597556.0561000003,5628318.5033,2735.0,Cm_Ar_uWf
962,962,597761.8892000008,5628526.679400002,2826.0,Cm_Ar_uWf
963,963,597991.2733000001,5628762.705900001,2768.0,Cm_Ar_uWf
964,964,598007.2624000006,5628774.5822,2768.0,Cm_Ar_uWf
965,965,598086.5691,5628829.4673,2834.0,Cm_Ar_uWf
966,966,598365.5636999997,5628796.0218,2650.0,Cm_Ar_uWf
967,967,598390.5258999994,5628702.354299999,2617.0,Cm_Ar_uWf
968,968,597696.3880999989,5628205.458099999,2659.0,Cm_Ar_uWf
969,969,597712.6043999987,5628203.983899999,2659.0,Cm_Ar_uWf
970,970,598308.4534999988,5627871.627599998,2661.0,Cm_Ar_uWf
971,971,598324.0319999987,5627865.595499999,2661.0,Cm_Ar_uWf
972,972,598434.8890999993,5627825.464,2584.0,Cm_Ar_uWf
973,973,598450.9872999996,5627819.986099999,2584.0,Cm_Ar_uWf
974,974,598666.0741000003,5627706.948000001,2615.0,Cm_Ar_uWf
975,975,598671.6059000002,5627697.2014000015,2624.0,Cm_Ar_uWf
976,976,598693.5327999999,5627644.820599998,2624.0,Cm_Ar_uWf
977,977,598700.8418000003,5627627.360300002,2632.0,Cm_Ar_uWf
978,978,598744.1686999997,5627378.1701,2588.0,Cm_Ar_uWf
979,979,598744.1501000001,5627367.852199999,2588.0,Cm_Ar_uWf
980,980,596548.7169000012,5625876.815099998,2811.0,Cm_Ar_uWf
981,981,596531.0654000007,5625879.0917,2748.0,Cm_Ar_uWf
982,982,598526.0185999995,5623874.606000002,2362.0,Cm_Ar_uWf
983,983,598525.6726999992,5623870.628000001,2362.0,Cm_Ar_uWf
984,984,596657.4702999997,5622693.567799998,2426.0,Cm_Ar_uWf
985,985,596694.8606000006,5622695.7672,2425.0,Cm_Ar_uWf
986,986,597996.9202999999,5622174.5034,2360.0,Cm_Ar_uWf
987,987,598003.518599999,5622105.221600002,2335.0,Cm_Ar_uWf
988,988,597996.9202999999,5622002.9483,2337.0,Cm_Ar_uWf
989,989,597978.2252,5621907.2733,2367.0,Cm_Ar_uWf
990,990,598210.2645000005,5620962.6202,2328.0,Cm_Ar_uWf
991,991,598277.3470000009,5620947.224199999,2276.0,Cm_Ar_uWf
992,992,598511.220499999,5620592.9252,2312.0,Cm_Ar_uWf
993,993,598533.5801000004,5620577.720799998,2247.0,Cm_Ar_uWf
994,994,598565.3395000008,5620547.829600002,2260.0,Cm_Ar_uWf
995,995,598589.6654000003,5620524.934599998,2260.0,Cm_Ar_uWf
996,996,598938.2743000004,5620247.807000001,2256.0,Cm_Ar_uWf
997,997,598999.8582000005,5620282.997800001,2231.0,Cm_Ar_uWf
998,998,599422.3624000003,5621351.4734000005,2233.0,Cm_Ar_uWf
999,999,599385.8573000006,5621387.109200002,2203.0,Cm_Ar_uWf
1000,1000,598888.7528999995,5621782.0779,2218.0,Cm_Ar_uWf
1001,1001,598881.0892000006,5621820.396000002,2230.0,Cm_Ar_uWf
1002,1002,598877.7900999993,5621936.965500002,2244.0,Cm_Ar_uWf
1003,1003,598868.9924,5622067.8313,2236.0,Cm_Ar_uWf
1004,1004,599669.5831999994,5622296.5716,2153.0,Cm_Ar_uWf
1005,1005,599779.5545,5622306.4690000005,2111.0,Cm_Ar_uWf
1006,1006,600081.9753999999,5622286.6741,2061.0,Cm_Ar_uWf
1007,1007,600205.015999999,5622195.5913,2105.0,Cm_Ar_uWf
1008,1008,600414.6620000006,5622239.6621,2053.0,Cm_Ar_uWf
1009,1009,600422.3373999996,5622309.3939,1982.0,Cm_Ar_uWf
1010,1010,600454.2745000005,5622742.8479,2100.0,Cm_Ar_uWf
1011,1011,600445.6694000002,5622991.177500001,2111.0,Cm_Ar_uWf
1012,1012,600206.1972,5623684.3631,2228.0,Cm_Ar_uWf
1013,1013,600197.5061999987,5623699.0884,2254.0,Cm_Ar_uWf
1014,1014,600108.0719999997,5623843.0161000015,2225.0,Cm_Ar_uWf
1015,1015,600101.9271000001,5623852.1378,2225.0,Cm_Ar_uWf
1016,1016,600081.9964999998,5623881.880299998,2225.0,Cm_Ar_uWf
1017,1017,600072.0312000007,5623896.751599999,2190.0,Cm_Ar_uWf
1018,1018,600062.0658999993,5623911.6229,2190.0,Cm_Ar_uWf
1019,1019,600051.6407000008,5623925.3188000005,2225.0,Cm_Ar_uWf
1020,1020,598965.6214000003,5625607.6261,2441.0,Cm_Ar_uWf
1021,1021,598954.0275000001,5625618.834699999,2441.0,Cm_Ar_uWf
1022,1022,598924.0552000002,5625652.9243,2353.0,Cm_Ar_uWf
1023,1023,598914.0645000009,5625664.287399999,2353.0,Cm_Ar_uWf
1024,1024,598823.7125999994,5625905.498500002,2351.0,Cm_Ar_uWf
1025,1025,598820.8508000006,5625924.304800001,2365.0,Cm_Ar_uWf
1026,1026,598812.4476000002,5626106.275699999,2406.0,Cm_Ar_uWf
1027,1027,598811.8965000006,5626115.7536,2406.0,Cm_Ar_uWf
1028,1028,598857.5805999993,5626437.8454,2387.0,Cm_Ar_uWf
1029,1029,598864.1468999997,5626455.7071,2387.0,Cm_Ar_uWf
1030,1030,598899.2372999993,5626548.315600001,2387.0,Cm_Ar_uWf
1031,1031,598906.556,5626566.925899998,2413.0,Cm_Ar_uWf
1032,1032,598927.8578000013,5626621.874299998,2404.0,Cm_Ar_uWf
1033,1033,598934.7936,5626639.557700002,2430.0,Cm_Ar_uWf
1034,1034,599001.3910999992,5626810.816999999,2419.0,Cm_Ar_uWf
1035,1035,599008.5048000003,5626829.4597000005,2419.0,Cm_Ar_uWf
1036,1036,598646.2276000009,5627870.220599999,2483.0,Cm_Ar_uWf
1037,1037,598637.1320000007,5627887.1124,2483.0,Cm_Ar_uWf
1038,1038,598007.2624000006,5628774.5822,2768.0,Cm_Ar_uWf
1039,1039,600128.1717,5626568.832800001,2381.0,Cm_Ar_uWf
1040,1040,600410.4687999991,5626369.5471,2364.0,Cm_Ar_uWf
1041,1041,600538.2684999993,5626163.2586,2361.0,Cm_Ar_uWf
1042,1042,600555.2030999996,5626134.789000001,2361.0,Cm_Ar_uWf
1043,1043,600602.8978000014,5626045.963199999,2351.0,Cm_Ar_uWf
1044,1044,600729.0925999995,5625721.941400001,2275.0,Cm_Ar_uWf
1045,1045,600743.5991999999,5625686.969199998,2275.0,Cm_Ar_uWf
1046,1046,600750.8885000008,5625669.158399998,2275.0,Cm_Ar_uWf
1047,1047,600765.2441000006,5625633.4445,2275.0,Cm_Ar_uWf
1048,1048,600776.6527000007,5625598.0808000015,2291.0,Cm_Ar_uWf
1049,1049,600828.4437000008,5625245.238000001,2229.0,Cm_Ar_uWf
1050,1050,600634.5558999996,5625161.2862,2167.0,Cm_Ar_uWf
1051,1051,600601.7306000013,5625174.416300002,2167.0,Cm_Ar_uWf
1052,1052,600263.3022999994,5625406.709600002,2295.0,Cm_Ar_uWf
1053,1053,600022.3650000003,5625783.871699999,2355.0,Cm_Ar_uWf
1054,1054,599971.4858999987,5626127.6615,2393.0,Cm_Ar_uWf
1055,1055,599869.0711000008,5626539.9465999985,2429.0,Cm_Ar_uWf
1056,1056,600128.1717,5626568.832800001,2381.0,Cm_Ar_uWf
1057,1057,600555.2030999996,5626134.789000001,2361.0,Cm_Ar_uWf
1058,1058,603594.0169000007,5627219.389799999,2784.0,Cm_Ar_uWf
1059,1059,603586.6846000011,5627212.1115,2784.0,Cm_Ar_uWf
1060,1060,603461.9848999989,5627368.683199999,2744.0,Cm_Ar_uWf
1061,1061,603473.3420999992,5627375.356399999,2744.0,Cm_Ar_uWf
1062,1062,603584.0601000013,5627253.3308000015,2784.0,Cm_Ar_uWf
1063,1063,603575.360000001,5627265.7931,2803.0,Cm_Ar_uWf
1064,1064,603594.0169000007,5627219.389799999,2784.0,Cm_Ar_uWf
1065,1065,604476.2447163317,5627028.07600246,2487.0,Cm_Ar_uWf
1066,1066,604697.3756999993,5627048.5112999985,2551.0,Cm_Ar_uWf
1067,1067,604757.2544000001,5626877.5789,2455.0,Cm_Ar_uWf
1068,1068,604786.3132999999,5626809.774700001,2427.0,Cm_Ar_uWf
1069,1069,604187.4334,5626755.4696,2515.0,Cm_Ar_uWf
1070,1070,604481.9033999994,5626765.557200002,2572.0,Cm_Ar_uWf
1071,1071,604494.0344999995,5626751.3926,2572.0,Cm_Ar_uWf
1072,1072,604542.0011999994,5626695.6488000015,2596.0,Cm_Ar_uWf
1073,1073,604807.9504999999,5625627.6849,2375.0,Cm_Ar_uWf
1074,1074,604811.8413000003,5625599.5315,2375.0,Cm_Ar_uWf
1075,1075,604820.9239999996,5625562.850299999,2375.0,Cm_Ar_uWf
1076,1076,604868.3648000004,5625455.935900002,2449.0,Cm_Ar_uWf
1077,1077,604856.4374999991,5625129.3355,2355.0,Cm_Ar_uWf
1078,1078,604859.7908999999,5624684.3522000015,2173.0,Cm_Ar_uWf
1079,1079,604604.8689,5624321.110300002,2121.0,Cm_Ar_uWf
1080,1080,604273.6310999991,5624008.308599999,2124.0,Cm_Ar_uWf
1081,1081,603900.5096999998,5623789.1363,2099.0,Cm_Ar_uWf
1082,1082,603478.8904999989,5623581.716900001,2135.0,Cm_Ar_uWf
1083,1083,603175.5600999997,5623470.7621,2135.0,Cm_Ar_uWf
1084,1084,603006.9622000008,5623351.0671000015,2086.0,Cm_Ar_uWf
1085,1085,602990.2275999993,5623342.8753,2086.0,Cm_Ar_uWf
1086,1086,602940.724899999,5623320.8078000005,2086.0,Cm_Ar_uWf
1087,1087,602915.1672999989,5623309.463099998,2104.0,Cm_Ar_uWf
1088,1088,602856.9912999991,5623288.164999999,2105.0,Cm_Ar_uWf
1089,1089,602634.8098999993,5623309.144599998,2103.0,Cm_Ar_uWf
1090,1090,602699.387500001,5623736.363299998,2172.0,Cm_Ar_uWf
1091,1091,602737.5785000002,5623925.582400002,2216.0,Cm_Ar_uWf
1092,1092,602806.1487999995,5624193.787699998,2286.0,Cm_Ar_uWf
1093,1093,602820.7307999993,5624248.470299998,2286.0,Cm_Ar_uWf
1094,1094,602831.9104000003,5624282.494999998,2286.0,Cm_Ar_uWf
1095,1095,602883.2352000008,5624418.372300002,2316.0,Cm_Ar_uWf
1096,1096,602896.5912999997,5624452.928200002,2316.0,Cm_Ar_uWf
1097,1097,602987.4276999997,5624597.685499999,2302.0,Cm_Ar_uWf
1098,1098,603286.1243,5624383.119600001,2270.0,Cm_Ar_uWf
1099,1099,603528.2186999993,5624518.3728,2310.0,Cm_Ar_uWf
1100,1100,603771.6053999988,5624807.0121,2357.0,Cm_Ar_uWf
1101,1101,604113.4748000004,5625077.739600001,2298.0,Cm_Ar_uWf
1102,1102,604248.5376000003,5625356.766500001,2303.0,Cm_Ar_uWf
1103,1103,604254.6028,5625373.325099998,2303.0,Cm_Ar_uWf
1104,1104,604282.6518999994,5625467.2803,2317.0,Cm_Ar_uWf
1105,1105,604386.8738000003,5625839.6963,2393.0,Cm_Ar_uWf
1106,1106,604349.5266000014,5626239.0332,2455.0,Cm_Ar_uWf
1107,1107,604138.8633999993,5626600.915599999,2548.0,Cm_Ar_uWf
1108,1108,604092.3232000009,5626572.2086,2548.0,Cm_Ar_uWf
1109,1109,604070.4511999999,5626602.0341,2534.0,Cm_Ar_uWf
1110,1110,604021.9848000001,5626672.869599999,2587.0,Cm_Ar_uWf
1111,1111,604003.5923999997,5626702.4465000015,2623.0,Cm_Ar_uWf
1112,1112,603916.1665000012,5626831.4417,2610.0,Cm_Ar_uWf
1113,1113,603893.1139000007,5626857.9739,2637.0,Cm_Ar_uWf
1114,1114,603859.1873999997,5626901.034399998,2628.0,Cm_Ar_uWf
1115,1115,603865.2922000004,5626929.274,2646.0,Cm_Ar_uWf
1116,1116,603975.7553000003,5626903.934300002,2632.0,Cm_Ar_uWf
1117,1117,604124.6839,5626818.567000002,2603.0,Cm_Ar_uWf
1118,1118,604161.916,5626805.344400002,2515.0,Cm_Ar_uWf
1119,1119,604159.7230999996,5626791.406600001,2515.0,Cm_Ar_uWf
1120,1120,604171.2346999989,5626759.6783,2515.0,Cm_Ar_uWf
1121,1121,604187.4334,5626755.4696,2515.0,Cm_Ar_uWf
1122,1122,602856.9912999991,5623288.164999999,2105.0,Cm_Ar_uWf
1123,1123,602868.9324000013,5623292.132300002,2104.0,Cm_Ar_uWf
1124,1124,604868.3648000004,5625455.935900002,2449.0,Cm_Ar_uWf
1125,1125,604860.3389999989,5625469.652499999,2449.0,Cm_Ar_uWf
1126,1126,604847.1135999998,5625498.5175,2384.0,Cm_Ar_uWf
1127,1127,604840.5009000003,5625512.950099999,2384.0,Cm_Ar_uWf
1128,1128,604807.9504999999,5625627.6849,2375.0,Cm_Ar_uWf
1129,1129,604807.2736,5625627.524499998,2375.0,Cm_Ar_uWf
1130,1130,604494.0344999995,5626751.3926,2572.0,Cm_Ar_uWf
1131,1131,604481.9033999994,5626765.557200002,2572.0,Cm_Ar_uWf
1132,1132,604171.2346999989,5626759.6783,2515.0,Cm_Ar_uWf
1133,1133,604154.9566999996,5626763.588799999,2603.0,Cm_Ar_uWf
1134,1134,604161.916,5626805.344400002,2515.0,Cm_Ar_uWf
1135,1135,604151.4770999991,5626807.954100002,2603.0,Cm_Ar_uWf
1136,1136,604104.8156000004,5626557.370399999,2548.0,Cm_Ar_uWf
1137,1137,604110.1563999993,5626571.338799999,2548.0,Cm_Ar_uWf
1138,1138,604254.0843999996,5625371.9098000005,2303.0,Cm_Ar_uWf
1139,1139,600919.7106000003,5614854.2699,2053.0,Cm_Ar_uWf
1140,1140,602343.6849999985,5616526.629199998,1920.0,Cm_Ar_uWf
1141,1141,600156.9704999996,5617470.556100002,2120.0,Cm_Ar_uWf
1142,1142,600976.6184999995,5618390.810799999,1916.0,Cm_Ar_uWf
1143,1143,603266.8987999986,5620089.287300001,1715.0,Cm_Ar_uWf
1144,1144,603089.8093000002,5620779.1484,1703.0,Cm_Ar_uWf
1145,1145,603211.8357999986,5621449.0973000005,1844.0,Cm_Ar_uWf
1146,1146,605001.5193999991,5613076.027000002,1615.0,Cm_Ar_uWf
1147,1147,606183.7999999996,5615028.4999,1355.0,Cm_Ar_uWf
1148,1148,605807.2375999992,5615239.1362999985,1441.0,Cm_Ar_uWf
1149,1149,604089.6944999996,5614419.6634,1764.0,Cm_Ar_uWf
1150,1150,603923.556999999,5614408.307600001,1742.0,Cm_Ar_uWf
1151,1151,603089.8093000002,5620779.1484,1703.0,Cm_Ar_l
1152,1152,602417.4676999997,5621248.1126000015,1749.0,Cm_Ar_l
1153,1153,603180.7309999997,5621511.3068,1793.0,Cm_Ar_l
1154,1154,602922.3221000001,5620946.635500001,1744.0,Cm_Ar_l
1155,1155,603089.8093000002,5620779.1484,1703.0,Cm_Ar_l
1156,1156,603211.8357999986,5621449.0973000005,1844.0,Cm_Ar_l
1157,1157,602785.9396000003,5621355.783000002,1813.0,Cm_Ar_l
1158,1158,602783.5469999996,5621056.698599999,1784.0,Cm_Ar_l
1159,1159,603252.5112,5621377.317000002,1844.0,Cm_Ar_l
1160,1160,605678.6835000011,5621138.049500002,1733.0,Cm_Ar_l
1161,1161,605966.5538999996,5623100.283199999,2147.0,Cm_Ar_l
1162,1162,605969.2255999997,5623102.267899998,2147.0,Cm_Ar_l
1163,1163,606272.5371000008,5623604.115700001,2294.0,Cm_Ar_l
1164,1164,606373.3970999989,5626056.1063,2175.0,Cm_Ar_l
1165,1165,605424.5096999999,5627114.517399998,2384.0,Cm_Ar_l
1166,1166,605295.0728000001,5627162.594,2436.0,Cm_Ar_l
1167,1167,605093.6042000004,5627252.9514000015,2455.0,Cm_Ar_l
1168,1168,604793.5519000014,5627560.329500001,2395.0,Cm_Ar_l
1169,1169,604387.6936000007,5627817.174900002,2248.0,Cm_Ar_l
1170,1170,604018.2039999991,5628075.7185,2209.0,Cm_Ar_l
1171,1171,603810.2921199076,5628208.2064972175,2257.0,Cm_Ar_l
1172,1172,605969.2255999997,5623102.267899998,2147.0,Cm_Ar_l
1173,1173,605557.3790999986,5627257.5932,2341.0,Cm_Ar_l
1174,1174,607029.5573999994,5624976.489999998,2375.0,Cm_Ar_l
1175,1175,606173.1500999997,5623106.426100002,2279.0,Cm_Ar_l
1176,1176,606172.2511999988,5623104.5441,2279.0,Cm_Ar_l
1177,1177,605587.7617999994,5620879.640699999,1761.0,Cm_Ar_l
1178,1178,603252.5112,5621377.317000002,1844.0,Cm_Ar_l
1179,1179,603657.1932666547,5628454.760832753,2203.0,Cm_Ar_l
1180,1180,603665.8011000007,5628448.750199999,2203.0,Cm_Ar_l
1181,1181,603790.815499999,5628361.455600002,2244.0,Cm_Ar_l
1182,1182,604058.1558000008,5628173.0389,2170.0,Cm_Ar_l
1183,1183,604433.9399,5627901.468199999,2248.0,Cm_Ar_l
1184,1184,604832.6673999992,5627637.597999998,2415.0,Cm_Ar_l
1185,1185,605257.0939999984,5627396.886299999,2423.0,Cm_Ar_l
1186,1186,605557.3790999986,5627257.5932,2341.0,Cm_Ar_l
1187,1187,606172.2511999988,5623104.5441,2279.0,Cm_Ar_l
1188,1188,602816.5560999989,5612508.993,1367.0,Cm_rim
1189,1189,602938.6606999988,5611942.9617,1391.0,Cm_rim
1190,1190,603354.6754000004,5612112.2799,1312.0,Cm_rim
1191,1191,602910.6861999999,5612515.814300002,1363.0,Cm_rim
