index,index,X,Y,Z,formation
486,166,589970.7,5639649.8,1899.6,Cm-G
487,167,590168.9,5639773.2,1124.1,Cm-Na
488,168,590192.4,5639787.9,1916.3,Cm-G
489,169,590252.6,5639825.3,767.6,Cm-G
490,170,590252.6,5639825.4,1918.4,Cm-G
491,171,590273.2,5639838.2,1256.8,Cm-Ca
492,172,590384.7,5639907.6,1925.8,Cm-G
493,173,590488.0,5639971.9,1930.0,Cm-G
494,174,590504.1,5639982.0,780.8,Cm-G
495,175,590548.9,5640009.8,1140.7,Cm-Na
496,176,590585.0,5640032.3,1930.0,Cm-G
497,177,590696.4,5640101.7,1919.4,Cm-G
498,178,590697.7,5640102.5,1282.2,Cm-Ca
499,179,590736.2,5640126.5,1161.4,Cm-Na
500,180,590756.8,5640139.3,796.7,Cm-G
501,181,590793.5,5640162.1,1920.5,Cm-G
502,182,590838.8,5640190.4,1933.9,Cm-G
503,183,590990.7,5640284.9,824.5,Cm-G
504,184,591001.8,5640291.9,1317.9,Cm-Ca
505,185,591048.7,5640321.1,1202.9,Cm-Na
506,186,591197.3,5640413.5,851.0,Cm-G
507,187,591213.2,5640423.5,284.2,Cm-G
508,188,591228.9,5640433.3,133.4,Cm-G
509,189,591278.4,5640464.0,-139.1,Cm-G
510,190,591314.0,5640486.2,1360.3,Cm-Ca
511,191,591341.9,5640503.6,871.1,Cm-G
512,192,591348.0,5640507.4,-435.5,Cm-G
513,193,591372.9,5640522.9,-539.4,Cm-G
514,194,591398.2,5640538.7,1255.8,Cm-Na
515,195,591449.7,5640570.7,894.4,Cm-G
516,196,591522.3,5640615.9,320.6,Cm-Na
517,197,591551.9,5640634.4,106.3,Cm-Na
518,198,591599.1,5640663.7,-166.8,Cm-Na
519,199,591627.4,5640681.3,438.6,Cm-Ca
520,200,591643.6,5640691.4,274.5,Cm-Ca
521,201,591666.3,5640705.6,939.6,Cm-G
522,202,591671.6,5640708.9,1426.7,Cm-Ca
523,203,591673.4,5640710.0,-483.2,Cm-Na
524,204,591692.1,5640721.6,-50.9,Cm-Ca
525,205,591737.4,5640749.8,1323.0,Cm-Na
526,206,591750.0,5640757.7,-306.5,Cm-Ca
527,207,591780.0,5640776.4,-446.8,Cm-Ca
528,208,591874.0,5640834.9,991.2,Cm-G
529,209,591922.3,5640865.0,1498.1,Cm-Ca
530,210,591960.5,5640888.8,1011.1,Cm-G
531,211,591966.1,5640892.2,498.4,Cm-ElPk
532,212,591972.8,5640896.4,388.8,Cm-ElPk
533,213,591972.8,5640896.4,1015.0,Cm-G
534,214,591990.8,5640907.6,1009.7,Cm-G
535,215,592000.9,5640913.9,988.6,Cm-G
536,216,592009.2,5640919.1,168.2,Cm-ElPk
537,217,592037.1,5640936.5,1390.3,Cm-Na
538,218,592056.4,5640948.5,-84.2,Cm-ElPk
539,219,592063.8,5640953.1,1534.6,Cm-Ca
540,220,592077.2,5640961.4,1961.5,Cm-ElPk
541,221,592092.8,5640971.1,1413.6,Cm-Na
542,222,592108.5,5640980.9,-321.1,Cm-ElPk
543,223,592121.6,5640989.0,1403.0,Cm-Na
544,224,592128.5,5640993.3,1544.2,Cm-Ca
545,225,592135.2,5640997.5,1967.8,Cm-ElPk
546,226,592160.8,5641013.5,1531.5,Cm-Ca
547,227,592181.0,5641026.0,1967.8,Cm-ElPk
548,228,592197.0,5641036.0,1312.0,Cm-Na
549,229,592205.3,5641041.2,1471.1,Cm-Ca
550,230,592236.2,5641060.4,1952.0,Cm-ElPk
551,231,592263.5,5641077.4,1218.9,Cm-Na
552,232,592294.2,5641096.5,1369.5,Cm-Ca
553,233,592295.9,5641097.6,1132.1,Cm-Na
554,234,592302.3,5641101.5,1909.1,Cm-ElPk
555,235,592348.1,5641130.1,1314.0,Cm-Ca
556,236,592376.4,5641147.7,1274.3,Cm-Ca
557,237,592389.8,5641156.0,684.5,Cm-Ar-uWf
558,238,592405.2,5641165.7,482.9,Cm-Ar-uWf
559,239,592406.0,5641166.2,1805.9,Cm-ElPk
560,240,592407.9,5641167.3,401.9,Cm-Ar-uWf
561,241,592464.5,5641202.6,66.2,Cm-Ar-uWf
562,242,592508.5,5641229.9,1683.7,Cm-ElPk
563,243,592512.8,5641232.6,-159.0,Cm-Ar-uWf
564,244,592563.0,5641263.9,713.0,Cm-Su
565,245,592578.8,5641273.7,461.7,Cm-Su
566,246,592616.9,5641297.5,231.5,Cm-Su
567,247,592658.1,5641323.1,1518.8,Cm-ElPk
568,248,592661.9,5641325.4,821.5,Cm-L
569,249,592675.7,5641334.0,-89.6,Cm-Su
570,250,592677.6,5641335.2,564.9,Cm-L
571,251,592688.6,5641342.1,1470.1,Cm-ElPk
572,252,592711.3,5641356.2,300.3,Cm-L
573,253,592713.8,5641357.8,1385.4,Cm-ElPk
574,254,592729.1,5641367.3,1271.1,Cm-ElPk
575,255,592769.5,5641392.5,2122.5,Cm-Ar-uWf
576,256,592776.7,5641397.0,-49.9,Cm-L
577,257,592852.2,5641444.0,2001.0,Cm-Ar-uWf
578,258,592900.3,5641473.9,0.0,Cm-L
579,259,592970.5,5641517.6,2162.6,Cm-Su
580,260,592994.0,5641532.3,2128.4,Cm-Su
581,261,592994.3,5641532.4,935.3,Cm-BC
582,262,593005.5,5641539.4,1824.9,Cm-Ar-uWf
583,263,593010.0,5641542.2,702.4,Cm-BC
584,264,593032.5,5641556.2,511.9,Cm-BC
585,265,593033.1,5641556.6,2083.9,Cm-Su
586,266,593043.3,5641562.9,1788.9,Cm-Ar-uWf
587,267,593069.3,5641579.2,1762.5,Cm-Ar-uWf
588,268,593072.3,5641581.0,2177.8,Cm-L
589,269,593073.6,5641581.8,2036.3,Cm-Su
590,270,593090.9,5641592.6,1736.0,Cm-Ar-uWf
591,271,593098.6,5641597.4,2143.6,Cm-L
592,272,593100.2,5641598.4,82.4,Cm-BC
593,273,593100.2,5641598.4,82.4,Cm-BC
594,274,593100.8,5641598.7,1695.8,Cm-Ar-uWf
595,275,593114.3,5641607.1,1593.2,Cm-Ar-uWf
596,276,593128.8,5641616.2,1988.7,Cm-Su
597,277,593158.2,5641634.5,2092.0,Cm-L
598,278,593169.2,5641641.4,1960.1,Cm-Su
599,279,593213.7,5641669.0,1933.1,Cm-Su
600,280,593215.4,5641670.1,2053.7,Cm-L
601,281,593227.9,5641677.9,959.1,CmOd-SPOu
602,282,593228.5,5641678.3,1923.6,Cm-Su
603,283,593236.6,5641683.3,1910.9,Cm-Su
604,284,593240.7,5641685.8,1874.4,Cm-Su
605,285,593241.3,5641686.3,765.9,CmOd-SPOu
606,286,593261.5,5641698.8,2023.2,Cm-L
607,287,593264.9,5641700.9,1763.3,Cm-Su
608,288,593286.2,5641714.2,2007.4,Cm-L
609,289,593286.3,5641714.2,451.1,CmOd-SPOu
610,290,593300.8,5641723.3,1984.9,Cm-L
611,291,593331.5,5641742.4,185.6,Cm-BC
612,292,593331.5,5641742.4,185.6,CmOd-SPOu
613,293,593334.5,5641744.2,1904.2,Cm-L
614,294,593354.7,5641756.8,1758.7,Cm-L
615,295,593373.8,5641768.7,1650.2,Cm-L
616,296,593470.8,5641829.1,274.3,CmOd-SPOu
617,297,593548.1,5641877.3,2318.0,Cm-BC
618,298,593569.6,5641890.7,2300.2,Cm-BC
619,299,593582.2,5641898.5,2263.1,Cm-BC
620,300,593594.8,5641906.3,2220.8,Cm-BC
621,301,593652.7,5641942.4,385.4,CmOd-SPOu
622,302,593853.5,5642067.4,2278.0,CmOd-SP
623,303,593854.4,5642068.0,2253.6,CmOd-SP
624,304,593871.5,5642078.6,2306.5,CmOd-SP
625,305,593896.7,5642094.3,2338.3,CmOd-SP
626,306,594003.1,5642160.6,544.1,CmOd-SPOu
627,307,594242.3,5642309.5,631.4,CmOd-SPOu
628,308,594441.1,5642433.3,710.8,CmOd-SPOu
629,309,594643.2,5642559.1,774.3,CmOd-SPOu
630,310,594665.0,5642572.7,2393.9,Od-TpSk
631,311,594719.0,5642606.3,2322.4,Od-TpSk
632,312,594725.7,5642610.5,2024.8,Od-TpSk
633,313,594729.1,5642612.6,1778.7,Od-TpSk
634,314,594735.8,5642616.8,2179.5,Od-TpSk
635,315,594739.2,5642618.9,1703.3,Od-TpSk
636,316,594779.6,5642644.0,1540.6,Od-TpSk
637,317,594836.9,5642679.7,1433.4,Od-TpSk
638,318,594931.2,5642738.4,1314.4,Od-TpSk
639,319,594938.4,5642742.9,892.0,CmOd-SPOu
640,320,595008.7,5642786.7,1235.0,Od-TpSk
641,321,595079.4,5642830.7,1171.5,Od-TpSk
642,322,595153.6,5642876.9,1131.8,Od-TpSk
643,323,595213.3,5642914.1,993.6,CmOd-SPOu
644,324,595225.5,5642921.6,2432.1,Dv-Pa
645,325,595251.3,5642937.7,1108.0,Od-TpSk
646,326,595292.8,5642963.6,2429.0,Dv-Pa
647,327,595335.5,5642990.1,1100.0,Od-TpSk
648,328,595410.9,5643037.1,1067.7,CmOd-SPOu
649,329,595511.4,5643099.7,1095.4,CmOd-SPOu
650,330,595511.4,5643099.7,1095.4,Od-TpSk
651,331,595610.4,5643161.3,1122.8,Od-TpSk
652,332,595713.7,5643225.6,1154.7,Od-TpSk
653,333,595783.8,5643269.3,1200.2,Od-TpSk
654,334,595897.0,5643339.7,1270.1,Od-TpSk
655,0,586758.4,5631143.6,-863.4,Cm-G
656,1,586758.4,5631143.6,-492.7,Cm-Na
657,2,586758.4,5631143.6,-261.2,Cm-Ca
658,3,586758.4,5631143.6,1720.1,Cm-MD
659,4,586815.7,5631179.8,-480.8,Cm-Na
660,5,586821.5,5631183.4,-850.1,Cm-G
661,6,586903.0,5631234.8,-463.6,Cm-Na
662,7,586940.8,5631258.7,-230.4,Cm-Ca
663,8,586982.7,5631285.1,-225.8,Cm-Ca
664,9,586985.5,5631286.9,-822.4,Cm-G
665,10,586989.1,5631289.2,-447.8,Cm-Na
666,11,587064.3,5631336.6,-810.5,Cm-G
667,12,587066.6,5631338.1,-434.8,Cm-Na
668,13,587111.4,5631366.3,-429.5,Cm-Na
669,14,587125.4,5631375.1,-212.5,Cm-Ca
670,15,587144.5,5631387.2,2037.6,Cm-MD
671,16,587200.9,5631422.8,-414.7,Cm-Na
672,17,587213.2,5631430.6,-208.6,Cm-Ca
673,18,587217.1,5631433.0,-790.6,Cm-G
674,19,587277.0,5631470.8,-406.2,Cm-Na
675,20,587287.0,5631477.1,-207.3,Cm-Ca
676,21,587300.2,5631485.5,2185.7,Cm-MD
677,22,587329.8,5631504.1,2209.5,Cm-MD
678,23,587350.6,5631517.2,-208.6,Cm-Ca
679,24,587351.3,5631517.7,2222.2,Cm-MD
680,25,587370.1,5631529.5,-393.5,Cm-Na
681,26,587372.7,5631531.2,2227.0,Cm-MD
682,27,587383.5,5631538.0,2222.2,Cm-MD
683,28,587384.3,5631538.5,-773.6,Cm-G
684,29,587388.9,5631541.4,2188.9,Cm-MD
685,30,587394.2,5631544.8,2160.3,Cm-MD
686,31,587411.7,5631555.8,2141.3,Cm-MD
687,32,587421.1,5631561.7,-215.2,Cm-Ca
688,33,587434.5,5631570.2,2128.6,Cm-MD
689,34,587448.8,5631579.2,-387.2,Cm-Na
690,35,587461.4,5631587.1,2139.7,Cm-MD
691,36,587487.7,5631603.7,-766.1,Cm-G
692,37,587500.3,5631611.7,2184.1,Cm-MD
693,38,587543.3,5631638.8,1584.1,Cm-MD
694,39,587548.2,5631641.9,-384.0,Cm-Na
695,40,587548.6,5631642.2,1620.6,Cm-MD
696,41,587551.8,5631644.2,-234.8,Cm-Ca
697,42,587552.7,5631644.7,1557.1,Cm-MD
698,43,587564.7,5631652.4,1692.0,Cm-MD
699,44,587568.8,5631654.9,1525.3,Cm-MD
700,45,587570.1,5631655.7,1734.9,Cm-MD
701,46,587576.8,5631660.0,2266.7,Cm-MD
702,47,587603.7,5631676.9,1522.2,Cm-MD
703,48,587625.4,5631690.6,-384.0,Cm-Na
704,49,587635.8,5631697.2,-755.6,Cm-G
705,50,587641.3,5631700.6,2322.3,Cm-MD
706,51,587662.8,5631714.2,2333.4,Cm-MD
707,52,587666.8,5631716.7,2036.5,Cm-MD
708,53,587695.0,5631734.5,2333.4,Cm-MD
709,54,587714.9,5631747.1,-256.5,Cm-Ca
710,55,587717.8,5631748.9,2327.0,Cm-MD
711,56,587720.5,5631750.6,2187.3,Cm-MD
712,57,587727.2,5631754.9,1571.4,Cm-MD
713,58,587728.5,5631755.7,2306.4,Cm-MD
714,59,587733.9,5631759.1,2261.9,Cm-MD
715,60,587756.0,5631773.0,-259.5,Cm-Ca
716,61,587811.3,5631808.0,-256.5,Cm-Ca
717,62,587814.2,5631809.8,-386.1,Cm-Na
718,63,587858.3,5631837.6,-251.2,Cm-Ca
719,64,587872.2,5631846.3,1661.9,Cm-MD
720,65,587889.4,5631857.2,-386.1,Cm-Na
721,66,587913.7,5631872.5,-242.6,Cm-Ca
722,67,587939.6,5631888.8,-380.8,Cm-Na
723,68,587945.7,5631892.7,-238.6,Cm-Ca
724,69,587968.9,5631907.3,1709.5,Cm-MD
725,70,587979.8,5631914.3,-373.4,Cm-Na
726,71,588025.0,5631942.7,1739.7,Cm-MD
727,72,588029.0,5631945.3,-228.3,Cm-Ca
728,73,588070.8,5631971.7,1532.0,Cm-MD
729,74,588073.1,5631973.1,1488.3,Cm-MD
730,75,588073.9,5631973.6,-223.5,Cm-Ca
731,76,588077.6,5631975.9,1465.8,Cm-MD
732,77,588078.7,5631976.6,1563.7,Cm-MD
733,78,588086.5,5631981.6,1763.5,Cm-MD
734,79,588106.6,5631994.3,1596.8,Cm-MD
735,80,588106.8,5631994.4,-215.6,Cm-Ca
736,81,588108.9,5631995.7,1461.9,Cm-MD
737,82,588112.2,5631997.8,1771.4,Cm-MD
738,83,588130.1,5632009.1,1633.9,Cm-MD
739,84,588139.1,5632014.7,1764.8,Cm-MD
740,85,588145.8,5632019.0,1692.1,Cm-MD
741,86,588148.0,5632020.4,1742.3,Cm-MD
742,87,588157.0,5632026.0,1487.0,Cm-MD
743,88,588278.9,5632103.0,1554.5,Cm-MD
744,89,588383.0,5632168.6,1620.6,Cm-MD
745,90,588419.9,5632191.9,1641.8,Cm-MD
746,91,588469.2,5632223.0,1670.9,Cm-MD
747,92,588548.6,5632273.1,1729.1,Cm-MD
748,93,588597.3,5632303.9,229.2,Cm-G
749,94,588600.5,5632305.9,1224.0,Cm-MD
750,95,588609.5,5632311.5,1196.2,Cm-MD
751,96,588609.5,5632311.5,1279.6,Cm-MD
752,97,588619.1,5632317.6,1783.3,Cm-MD
753,98,588632.9,5632326.3,1364.2,Cm-MD
754,99,588649.7,5632336.9,1190.9,Cm-MD
755,100,588661.4,5632344.3,1815.3,Cm-MD
756,101,588663.2,5632345.4,1433.0,Cm-MD
757,102,588695.6,5632365.9,1187.0,Cm-MD
758,103,588696.7,5632366.6,1515.1,Cm-MD
759,104,588719.1,5632380.7,1586.5,Cm-MD
760,105,588741.5,5632394.8,1643.4,Cm-MD
761,106,588756.0,5632404.0,1197.6,Cm-MD
762,107,588761.7,5632407.5,1727.1,Cm-MD
763,108,588766.3,5632410.5,286.1,Cm-G
764,109,588839.9,5632456.9,1221.4,Cm-MD
765,110,588884.0,5632484.7,830.9,Cm-Ca
766,111,588912.0,5632502.4,703.9,Cm-Na
767,112,588942.9,5632521.9,1265.0,Cm-MD
768,113,588986.7,5632549.5,345.6,Cm-G
769,114,589007.1,5632562.4,861.4,Cm-Ca
770,115,589014.9,5632567.3,734.4,Cm-Na
771,116,589094.1,5632617.3,883.6,Cm-Ca
772,117,589130.2,5632640.0,767.4,Cm-Na
773,118,589191.4,5632678.7,397.2,Cm-G
774,119,589191.4,5632678.7,397.2,Cm-G
775,120,589191.4,5632678.7,397.2,Cm-G
776,121,589191.4,5632678.7,779.3,Cm-Na
777,122,589191.4,5632678.7,779.3,Cm-Na
778,123,589191.4,5632678.7,779.3,Cm-Na
779,124,589191.4,5632678.7,908.7,Cm-Ca
780,125,589191.4,5632678.7,908.7,Cm-Ca
781,126,589191.4,5632678.7,908.7,Cm-Ca
782,127,589192.6,5632679.4,909.0,Cm-Ca
783,128,589205.1,5632687.3,782.0,Cm-Na
784,129,589233.8,5632705.5,407.9,Cm-G
785,130,589301.8,5632748.3,925.9,Cm-Ca
786,131,589322.6,5632761.5,807.1,Cm-Na
787,132,589334.1,5632768.7,425.4,Cm-G
788,133,589453.1,5632843.8,443.9,Cm-G
789,134,589456.6,5632846.0,958.7,Cm-Ca
790,135,589485.9,5632864.5,838.9,Cm-Na
791,136,589550.2,5632905.1,851.6,Cm-Na
792,137,589590.0,5632930.2,987.3,Cm-Ca
793,138,589648.7,5632967.2,876.0,Cm-Na
794,139,589671.4,5632981.6,1013.8,Cm-Ca
795,140,589699.7,5632999.4,514.5,Cm-G
796,141,589729.2,5633018.0,904.5,Cm-Na
797,142,589737.5,5633023.3,1698.2,Cm-ElPk
798,143,589788.2,5633055.2,1718.7,Cm-ElPk
799,144,589796.8,5633060.6,1065.6,Cm-Ca
800,145,589812.9,5633070.8,552.0,Cm-G
801,146,589858.0,5633099.3,1755.7,Cm-ElPk
802,147,589885.2,5633116.4,585.6,Cm-G
803,148,589928.7,5633143.9,1779.0,Cm-ElPk
804,149,589962.2,5633165.0,620.5,Cm-G
805,150,590001.4,5633189.8,1051.4,Cm-Na
806,151,590075.3,5633236.3,1083.1,Cm-Na
807,152,590146.6,5633281.3,703.1,Cm-G
808,153,590251.7,5633347.6,1147.1,Cm-Na
809,154,590259.3,5633352.5,1285.7,Cm-Ca
810,155,590357.4,5633414.4,1184.8,Cm-Na
811,156,590372.1,5633423.7,796.2,Cm-G
812,157,590448.5,5633471.8,1977.5,Cm-ElPk
813,158,590560.5,5633542.5,1260.2,Cm-Na
814,159,590568.1,5633547.3,877.7,Cm-G
815,160,590602.9,5633569.2,1403.7,Cm-Ca
816,161,590602.9,5633569.2,2034.6,Cm-ElPk
817,162,590792.3,5633688.8,1349.8,Cm-Na
818,163,590837.8,5633717.5,1481.7,Cm-Ca
819,164,590846.5,5633723.0,1370.5,Cm-Na
820,165,590978.8,5633806.4,2179.1,Cm-ElPk
821,166,591034.9,5633841.8,1440.8,Cm-Na
822,167,591125.4,5633898.9,1599.7,Cm-Ca
823,168,591190.9,5633940.3,2260.0,Cm-ElPk
824,169,591271.5,5633991.1,2277.5,Cm-ElPk
825,170,591280.9,5633997.0,1324.4,Cm-G
826,171,591384.3,5634062.3,2285.4,Cm-ElPk
827,172,591387.0,5634064.0,1368.9,Cm-G
828,173,591495.4,5634132.4,1395.9,Cm-G
829,174,591602.8,5634200.1,1411.7,Cm-G
830,175,591724.5,5634276.9,1811.9,Cm-Na
831,176,591804.2,5634327.2,1445.1,Cm-G
832,177,591827.8,5634342.1,1950.3,Cm-Ca
833,178,591869.9,5634368.7,1828.5,Cm-Na
834,179,591943.0,5634414.8,1955.6,Cm-Ca
835,180,591954.5,5634422.1,1453.0,Cm-G
836,181,591979.6,5634437.9,1825.8,Cm-Na
837,182,592095.4,5634510.9,1811.9,Cm-Na
838,183,592095.5,5634511.0,1427.6,Cm-G
839,184,592107.5,5634518.6,1923.9,Cm-Ca
840,185,592226.4,5634593.6,1789.8,Cm-Na
841,186,592255.0,5634611.7,1905.9,Cm-Ca
842,187,592325.1,5634655.8,1410.5,Cm-G
843,188,592380.8,5634691.0,1773.9,Cm-Na
844,189,592411.2,5634710.2,1402.5,Cm-G
845,190,592456.4,5634738.7,1891.6,Cm-Ca
846,191,592541.9,5634792.7,1762.0,Cm-Na
847,192,592591.3,5634823.9,1388.0,Cm-G
848,193,592639.2,5634854.1,1754.1,Cm-Na
849,194,592649.8,5634860.7,1883.7,Cm-Ca
850,195,592723.4,5634907.2,1397.3,Cm-G
851,196,592781.3,5634943.7,1767.3,Cm-Na
852,197,592827.5,5634972.9,1894.2,Cm-Ca
853,198,592998.6,5635080.8,1429.0,Cm-G
854,199,593028.7,5635099.8,1920.8,Cm-Ca
855,200,593033.1,5635102.6,1797.8,Cm-Na
856,201,593113.2,5635153.1,720.8,Cm-G
857,202,593214.3,5635216.9,1818.9,Cm-Na
858,203,593290.7,5635265.1,1460.5,Cm-G
859,204,593324.3,5635286.3,1950.8,Cm-Ca
860,205,593385.7,5635325.0,978.6,Cm-G
861,206,593539.0,5635421.8,2570.2,Cm-ElPk
862,207,593547.8,5635427.3,1854.8,Cm-Na
863,208,593582.2,5635449.1,729.3,Cm-G
864,209,593667.6,5635502.9,2579.1,Cm-ElPk
865,210,593779.4,5635573.4,1509.2,Cm-G
866,211,593802.8,5635588.2,2009.5,Cm-Ca
867,212,593835.4,5635608.8,1889.2,Cm-Na
868,213,593870.6,5635631.0,2017.5,Cm-Ca
869,214,593957.6,5635685.9,1109.8,Cm-G
870,215,594036.4,5635735.6,1909.0,Cm-Na
871,216,594114.5,5635784.9,2611.7,Cm-ElPk
872,217,594130.0,5635794.7,765.2,Cm-G
873,218,594206.2,5635842.8,2057.2,Cm-Ca
874,219,594406.3,5635969.0,786.7,Cm-G
875,220,594428.2,5635982.8,1581.6,Cm-G
876,221,594440.1,5635990.3,2632.9,Cm-ElPk
877,222,594444.5,5635993.1,2088.2,Cm-Ca
878,223,594451.5,5635997.5,3215.8,Cm-Ar-uWf
879,224,594461.5,5636003.8,1956.6,Cm-Na
880,225,594496.5,5636025.9,1157.1,Cm-Na
881,226,594508.4,5636033.4,3210.5,Cm-Ar-uWf
882,227,594584.0,5636081.1,1589.5,Cm-G
883,228,594585.0,5636081.7,2106.2,Cm-Ca
884,229,594600.3,5636091.4,1970.4,Cm-Na
885,230,594681.5,5636142.6,3426.3,Cm-Su
886,231,594694.6,5636150.9,-411.5,Cm-Na
887,232,594694.6,5636150.9,-411.5,Cm-Na
888,233,594738.6,5636178.7,819.2,Cm-G
889,234,594759.5,5636191.9,2128.4,Cm-Ca
890,235,594798.6,5636216.5,1183.6,Cm-Na
891,236,594815.2,5636227.0,819.2,Cm-G
892,237,594817.9,5636228.7,1989.0,Cm-Na
893,238,594852.1,5636250.3,812.9,Cm-G
894,239,594871.7,5636262.6,2656.1,Cm-ElPk
895,240,594914.6,5636289.7,1185.7,Cm-Na
896,241,594925.1,5636296.4,783.1,Cm-G
897,242,594946.5,5636309.8,1624.5,Cm-G
898,243,594951.1,5636312.7,2149.6,Cm-Ca
899,244,594954.2,5636314.7,747.4,Cm-G
900,245,594991.8,5636338.4,1181.7,Cm-Na
901,246,594997.7,5636342.1,3429.4,Cm-Su
902,247,595043.5,5636371.0,1167.4,Cm-Na
903,248,595048.3,5636374.0,2667.3,Cm-ElPk
904,249,595059.4,5636381.1,517.2,Cm-G
905,250,595069.5,5636387.4,3243.5,Cm-Ar-uWf
906,251,595071.3,5636388.6,2165.6,Cm-Ca
907,252,595082.4,5636395.6,2014.4,Cm-Na
908,253,595092.5,5636401.9,1144.4,Cm-Na
909,254,595123.7,5636421.6,1646.7,Cm-G
910,255,595136.1,5636429.5,1106.3,Cm-Na
911,256,595182.4,5636458.7,1048.4,Cm-Na
912,257,595201.2,5636470.5,1272.9,Cm-Ca
913,258,595211.0,5636476.7,-402.2,Cm-ElPk
914,259,595223.5,5636484.6,2188.8,Cm-Ca
915,260,595225.0,5636485.5,129.6,Cm-G
916,261,595231.6,5636489.7,1241.2,Cm-Ca
917,262,595250.2,5636501.5,904.7,Cm-Na
918,263,595258.7,5636506.8,1354.0,Cm-Ca
919,264,595260.2,5636507.8,1188.3,Cm-Ca
920,265,595260.2,5636507.8,1188.3,Cm-Ca
921,266,595260.2,5636507.8,1188.3,Cm-Ca
922,267,595280.2,5636520.4,1139.7,Cm-Ca
923,268,595280.2,5636520.4,1139.7,Cm-Ca
924,269,595283.1,5636522.2,2044.6,Cm-Na
925,270,595288.0,5636525.3,1115.7,Cm-Ca
926,271,595288.0,5636525.3,1115.7,Cm-Ca
927,272,595295.1,5636529.8,1080.0,Cm-Ca
928,273,595300.5,5636533.2,1080.4,Cm-Ca
929,274,595300.5,5636533.2,1080.4,Cm-Ca
930,275,595316.6,5636543.4,-609.7,Cm-ElPk
931,276,595317.4,5636543.8,1682.6,Cm-G
932,277,595319.6,5636545.3,1027.4,Cm-Ca
933,278,595319.6,5636545.3,1027.4,Cm-Ca
934,279,595319.6,5636545.3,1027.4,Cm-Ca
935,280,595370.9,5636577.6,635.5,Cm-Na
936,281,595382.1,5636584.6,885.3,Cm-Ca
937,282,595418.7,5636607.7,-806.5,Cm-ElPk
938,283,595419.5,5636608.3,2219.5,Cm-Ca
939,284,595424.8,5636611.6,1694.5,Cm-G
940,285,595489.1,5636652.2,337.1,Cm-Na
941,286,595490.8,5636653.3,628.8,Cm-Ca
942,287,595520.3,5636671.9,2078.4,Cm-Na
943,288,595561.9,5636698.1,-1075.3,Cm-ElPk
944,289,595603.0,5636724.0,2251.3,Cm-Ca
945,290,595635.8,5636744.7,1118.6,Cm-ElPk
946,291,595639.3,5636746.9,-318.6,Cm-Ar-uWf
947,292,595651.6,5636754.7,2714.2,Cm-ElPk
948,293,595694.4,5636781.7,1735.5,Cm-G
949,294,595734.2,5636806.8,-507.0,Cm-Ar-uWf
950,295,595737.1,5636808.6,2272.0,Cm-Ca
951,296,595754.7,5636819.8,2112.8,Cm-Na
952,297,595778.9,5636835.0,-159.9,Cm-Su
953,298,595823.4,5636863.1,2723.7,Cm-ElPk
954,299,595832.7,5636869.0,668.8,Cm-ElPk
955,300,595872.0,5636893.8,-767.3,Cm-Ar-uWf
956,301,595875.6,5636896.0,-344.0,Cm-Su
957,302,595877.4,5636897.2,-134.5,Cm-L
958,303,595931.1,5636931.0,-447.7,Cm-Su
959,304,595934.7,5636933.3,-259.3,Cm-L
960,305,595954.6,5636945.9,2308.0,Cm-Ca
961,306,596013.4,5636983.0,-614.9,Cm-Su
962,307,596020.7,5636987.6,248.1,Cm-ElPk
963,308,596024.2,5636989.8,-435.0,Cm-L
964,309,596076.1,5637022.5,-536.6,Cm-L
965,310,596092.2,5637032.7,-756.8,Cm-Su
966,311,596134.2,5637059.2,2170.6,Cm-Na
967,312,596144.2,5637065.5,1063.0,Cm-Ar-uWf
968,313,596156.6,5637073.4,-686.9,Cm-L
969,314,596185.3,5637091.4,-924.0,Cm-Su
970,315,596186.1,5637091.9,2752.8,Cm-ElPk
971,316,596197.5,5637099.1,-47.0,Cm-BC
972,317,596200.7,5637101.2,2347.1,Cm-Ca
973,318,596215.0,5637110.2,1805.1,Cm-G
974,319,596228.4,5637118.6,1361.5,Cm-Su
975,320,596239.0,5637125.3,-841.4,Cm-L
976,321,596257.0,5637136.7,815.4,Cm-Ar-uWf
977,322,596295.9,5637161.3,-218.5,Cm-BC
978,323,596315.7,5637173.7,1825.7,Cm-G
979,324,596350.1,5637195.4,1306.5,Cm-L
980,325,596380.1,5637214.3,-356.1,Cm-BC
981,326,596394.4,5637223.4,88.4,CmOd-SPOu
982,327,596396.6,5637224.8,950.9,Cm-Su
983,328,596447.2,5637256.7,1841.6,Cm-G
984,329,596465.2,5637268.0,2770.5,Cm-ElPk
985,330,596466.4,5637268.8,1022.8,Cm-L
986,331,596487.5,5637282.1,-542.3,Cm-BC
987,332,596498.7,5637289.2,709.6,Cm-Su
988,333,596503.2,5637292.0,2392.6,Cm-Ca
989,334,596541.2,5637316.0,-169.8,CmOd-SPOu
990,335,596552.4,5637323.1,2776.4,Cm-ElPk
991,336,596568.0,5637332.9,-656.6,Cm-BC
992,337,596586.3,5637344.5,2783.6,Cm-ElPk
993,338,596607.3,5637357.7,2791.1,Cm-ElPk
994,339,596612.4,5637360.9,1868.6,Cm-G
995,340,596616.4,5637363.4,-290.4,CmOd-SPOu
996,341,596618.6,5637364.8,468.3,Cm-Su
997,342,596636.5,5637376.1,652.4,Cm-L
